Python工程师,https://jobs.51job.com/shanghai-pdxq/132213129.html?s=sou_sou_soulb&t=0_0,慧算医疗科技（上海）有限公司,https://jobs.51job.com/all/co4495255.html,1-2万\月,上海-浦东新区,2021-10-11 09:31:08,10-11,民营公司,制药/生物工程,1年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/134684456.html?s=sou_sou_soulb&t=0_0,上海图丽信息技术有限公司,https://jobs.51job.com/all/co4172401.html,1-2万\月,上海-浦东新区,2021-10-11 09:02:27,10-11,民营公司,通信/电信/网络设备,2年经验,本科,招若干人
大数据开发工程师（大型国企上海分公司）,https://jobs.51job.com/shanghai/90920675.html?s=sou_sou_soulb&t=0_0,广州汇智通信技术有限公司,https://jobs.51job.com/all/co301824.html,20-30万\年,上海,2021-10-11 08:54:17,10-11,国企,通信/电信/网络设备,2年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai/128295741.html?s=sou_sou_soulb&t=0_0,上海财联社金融科技有限公司,https://jobs.51job.com/all/co3390780.html,1-1.5万\月,上海,2021-10-11 08:49:17,10-11,国企,影视/媒体/艺术/文化传播,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai/133402162.html?s=sou_sou_soulb&t=0_0,上海华铭智能终端设备股份有限公司,https://jobs.51job.com/all/coUzNcPQNjAjkGagBjBmc.html,1-1.5万\月,上海,2021-10-11 04:50:40,10-11,民营公司,建筑/建材/工程,2年经验,本科,招2人
Python开发工程师,https://51rz.51job.com/job.html?jobid=115980776,“前程无忧”51job.com（上海）,https://51rz.51job.com/job.html?jobid=71752221&coid=1249,0.8-1.2万\月,上海,2021-10-11 14:01:16,10-11,外资（非欧美）,互联网/电子商务,1年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/135734817.html?s=sou_sou_soulb&t=0_0,上海聚发全信息科技有限公司,https://jobs.51job.com/all/coBmZXNFUyBDhUN1c0Uzc.html,1.2-1.6万\月,上海-浦东新区,2021-10-11 04:01:20,10-11,民营公司,酒店/旅游,3-4年经验,本科,招5人
易迪希-基础架构工程师-上海,https://jobs.51job.com/shanghai-cnq/133888277.html?s=sou_sou_soulb&t=0_0,杭州泰格医药科技股份有限公司,https://jobs.51job.com/all/co339774.html,2.5-4万\月,上海-长宁区,2021-10-11 14:52:30,10-11,合资,制药/生物工程,5-7年经验,本科,招2人
Python-GO高级工程师,https://jobs.51job.com/shanghai-mhq/135730879.html?s=sou_sou_soulb&t=0_0,上海千逊科技有限公司,https://jobs.51job.com/all/co5884340.html,1.5-2.5万\月,上海-闵行区,2021-10-11 14:01:27,10-11,民营公司,教育/培训/院校,2年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/135563840.html?s=sou_sou_soulb&t=0_0,上海明运信息科技有限公司,https://jobs.51job.com/all/co2257323.html,1-2万\月,上海-浦东新区,2021-10-11 10:40:36,10-11,民营公司,计算机软件,1年经验,本科,招1人
Python开发\/Odoo工程师,https://jobs.51job.com/shanghai-ypq/135332795.html?s=sou_sou_soulb&t=0_0,造源信息科技（上海）有限公司,https://jobs.51job.com/all/co2717623.html,1-2万\月,上海-杨浦区,2021-10-11 04:01:20,10-11,民营公司,计算机软件,1年经验,大专,招2人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/130919800.html?s=sou_sou_soulb&t=0_0,昂宝电子（上海）有限公司,https://jobs.51job.com/all/co520309.html,,上海-浦东新区,2021-10-11 04:01:20,10-11,外资（非欧美）,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-ypq/125657083.html?s=sou_sou_soulb&t=0_0,上海莫能臣智能科技有限公司,https://jobs.51job.com/all/co5177661.html,1.5-2万\月,上海-杨浦区,2021-10-11 04:01:20,10-11,民营公司,计算机软件,1年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/120657799.html?s=sou_sou_soulb&t=0_0,上海锐赢信息技术有限公司,https://jobs.51job.com/all/co3260759.html,1.5-2万\月,上海-浦东新区,2021-10-11 04:01:20,10-11,民营公司,计算机软件,3-4年经验,大专,招若干人
python开发项目经理,https://jobs.51job.com/shanghai-ypq/117944790.html?s=sou_sou_soulb&t=0_0,上海犀语科技有限公司,https://jobs.51job.com/all/co4165430.html,2.6-4万\月,上海-杨浦区,2021-10-11 04:01:20,10-11,创业公司,互联网/电子商务,5-7年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-mhq/133332315.html?s=sou_sou_soulb&t=0_0,上海鹰玺信息科技有限责任公司,https://jobs.51job.com/all/coUjJVNFY0AjtTPlYxXTk.html,0.8-1.5万\月,上海-闵行区,2021-10-11 14:36:22,10-11,民营公司,计算机软件,3-4年经验,大专,招1人
Python后端工程师,https://jobs.51job.com/shanghai-xhq/134561994.html?s=sou_sou_soulb&t=0_0,上海海宇信息技术有限公司,https://jobs.51job.com/all/coBmZXNQBjVWlVOQVmAGU.html,1.5-3万\月,上海-徐汇区,2021-10-11 13:52:56,10-11,民营公司,计算机软件,1年经验,本科,招5人
Python开发工程师,https://jobs.51job.com/shanghai-sjq/135226681.html?s=sou_sou_soulb&t=0_0,上海玫克生储能科技有限公司,https://jobs.51job.com/all/coB2cBYF80BTlVNFM5AmI.html,1.5-2万\月,上海-松江区,2021-10-11 10:54:06,10-11,合资,新能源,2年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/132411033.html?s=sou_sou_soulb&t=0_0,上海凯淳实业股份有限公司,https://jobs.51job.com/all/co2769102.html,0.8-1万\月,上海-徐汇区,2021-10-11 10:28:42,10-11,上市公司,互联网/电子商务,2年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/134003303.html?s=sou_sou_soulb&t=0_0,芯和半导体科技（上海）有限公司,https://jobs.51job.com/all/co4009106.html,1.5-2万\月,上海-浦东新区,2021-10-11 09:51:47,10-11,民营公司,计算机软件,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-sjq/128471252.html?s=sou_sou_soulb&t=0_0,上海至盛信息技术股份有限公司,https://jobs.51job.com/all/co3856142.html,1-2万\月,上海-松江区,2021-10-11 09:28:16,10-11,民营公司,计算机服务(系统、数据服务、维修),2年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/101319267.html?s=sou_sou_soulb&t=0_0,上海清鹤科技股份有限公司,https://jobs.51job.com/all/co2768312.html,1.2-1.8万\月,上海-浦东新区,2021-10-11 09:21:28,10-11,合资,计算机软件,1年经验,本科,招1人
Python开发工程师（RPA）,https://jobs.51job.com/shanghai-bsq/135600747.html?s=sou_sou_soulb&t=0_0,上海帝岳商务信息服务有限公司,https://jobs.51job.com/all/co6170695.html,1.5-2.5万\月,上海-宝山区,2021-10-11 04:01:20,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-hkq/134986820.html?s=sou_sou_soulb&t=0_0,上海元笛软件有限公司,https://jobs.51job.com/all/co3536467.html,1.2-2万\月,上海-虹口区,2021-10-11 04:01:20,10-11,民营公司,网络游戏,1年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/134886982.html?s=sou_sou_soulb&t=0_0,飞榴（上海）信息科技有限公司,https://jobs.51job.com/all/co5849893.html,1.6-2.5万\月,上海-浦东新区,2021-10-11 04:01:20,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招5人
Python开发工程师,https://jobs.51job.com/shanghai/133546805.html?s=sou_sou_soulb&t=0_0,上海现代通用识别技术有限公司,https://jobs.51job.com/all/co2156965.html,1.1-1.3万\月,上海,2021-10-11 04:01:20,10-11,国企,计算机软件,2年经验,本科,招若干人
Python 高级软件工程师,https://jobs.51job.com/shanghai-pdxq/130174180.html?s=sou_sou_soulb&t=0_0,上海国微思尔芯技术股份有限公司,https://jobs.51job.com/all/co315304.html,20-40万\年,上海-浦东新区,2021-10-11 04:01:20,10-11,合资,电子技术/半导体/集成电路,2年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-sjq/114941463.html?s=sou_sou_soulb&t=0_0,上海嘉强自动化技术有限公司,https://jobs.51job.com/all/co2372892.html,1-1.5万\月,上海-松江区,2021-10-11 04:01:20,10-11,民营公司,仪器仪表/工业自动化,无需经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/132631595.html?s=sou_sou_soulb&t=0_0,上海七十迈数字科技有限公司,https://jobs.51job.com/all/co5726201.html,1.5-2.3万\月,上海-徐汇区,2021-10-11 15:25:44,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/127283349.html?s=sou_sou_soulb&t=0_0,上海祉云医疗科技有限公司,https://jobs.51job.com/all/co5564510.html,1-2万\月,上海-浦东新区,2021-10-11 15:25:31,10-11,民营公司,互联网/电子商务,2年经验,大专,招1人
PFS-Software Developer(Python),http://durrgroup.51job.com/jobinfo1.html?id=127690840,杜尔集团-杜尔涂装系统工程（上海）有限公司,http://durrgroup.51job.com/jobslist4.html,,上海-青浦区,2021-10-11 15:16:22,10-11,外资（欧美）,汽车,1年经验,本科,招1人
Python高级工程师,https://jobs.51job.com/shanghai-pdxq/134026794.html?s=sou_sou_soulb&t=0_0,量桥投资管理（上海）有限公司,https://jobs.51job.com/all/co4004995.html,1.5-2.5万\月,上海-浦东新区,2021-10-11 14:42:32,10-11,民营公司,金融/投资/证券,3-4年经验,本科,招1人
资深Python工程师,https://jobs.51job.com/shanghai-xhq/135610596.html?s=sou_sou_soulb&t=0_0,上海真固生物科技有限公司,https://jobs.51job.com/all/co5590000.html,4-5万\月,上海-徐汇区,2021-10-11 14:41:39,10-11,民营公司,医疗设备/器械,5-7年经验,招1人,招1人
Python开发工程师,https://jobs.51job.com/shanghai/135099316.html?s=sou_sou_soulb&t=0_0,上海宽宝信息科技有限公司,https://jobs.51job.com/all/coVjZXNV80BDwPbFY1UTM.html,6-8千\月,上海,2021-10-11 14:37:09,10-11,外资（非欧美）,计算机硬件,无需经验,大专,招2人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
Python开发工程师,https://jobs.51job.com/shanghai/134409031.html?s=sou_sou_soulb&t=0_0,上海加冠信息科技有限公司,https://jobs.51job.com/all/coUjJUNgRvBD5TMgdsVTk.html,6-8千\月,上海,2021-10-11 14:32:54,10-11,民营公司,计算机硬件,无需经验,大专,招2人
初级Python后端开发工程师,https://jobs.51job.com/xian-ytq/134551535.html?s=sou_sou_soulb&t=0_1,上海楷领科技有限公司,https://jobs.51job.com/all/coB2dWNwViDzFUMgxsXDw.html,1-1.5万\月,西安,2021-10-11 14:12:59,10-11,民营公司,电子技术/半导体/集成电路,1年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/134887426.html?s=sou_sou_soulb&t=0_0,上海星翰云信息科技有限公司,https://jobs.51job.com/all/coA2NUNQdtU20CbwJnXTs.html,1.5-2万\月,上海-浦东新区,2021-10-11 14:00:51,10-11,民营公司,计算机软件,2年经验,大专,招4人
Python开发工程师,https://jobs.51job.com/shanghai/133537278.html?s=sou_sou_soulb&t=0_0,上海上嵌信息科技有限公司,https://jobs.51job.com/all/coAWFRMwRjAj1TMgNnBWI.html,6-8千\月,上海,2021-10-11 13:59:58,10-11,民营公司,计算机软件,无需经验,大专,招2人
高级Python开发工程师 (MJ000571),https://jobs.51job.com/shanghai-ypq/132484231.html?s=sou_sou_soulb&t=0_0,上海诺亚金融服务有限公司,https://jobs.51job.com/all/co2909424.html,2.5-3.5万\月,上海-杨浦区,2021-10-11 13:55:52,10-11,上市公司,金融/投资/证券,5-7年经验,本科,招1人
Python工程师,https://jobs.51job.com/shanghai-cnq/124738679.html?s=sou_sou_soulb&t=0_0,上海西井信息科技有限公司,https://jobs.51job.com/all/co4875114.html,1.5-3万\月,上海-长宁区,2021-10-11 13:50:43,10-11,民营公司,交通/运输/物流,3-4年经验,本科,招若干人
python爬虫工程师,https://jobs.51job.com/shanghai/122582188.html?s=sou_sou_soulb&t=0_0,上海蜜度信息技术有限公司,https://jobs.51job.com/all/co2376298.html,0.9-1.5万\月,上海,2021-10-11 13:41:04,10-11,民营公司,互联网/电子商务,2年经验,大专,招1人
高级Python研发工程师,https://jobs.51job.com/shanghai-cnq/122999465.html?s=sou_sou_soulb&t=0_0,繁翰信息技术（上海）有限公司,https://jobs.51job.com/all/co5367238.html,2-3万\月,上海-长宁区,2021-10-11 13:35:35,10-11,民营公司,计算机软件,5-7年经验,本科,招1人
Python高级开发工程师,https://jobs.51job.com/shanghai-pdxq/117417894.html?s=sou_sou_soulb&t=0_0,瓦戈科技（上海）有限公司,https://jobs.51job.com/all/co2909126.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:29:40,10-11,民营公司,通信/电信/网络设备,1年经验,本科,招1人
python数据工程师,https://jobs.51job.com/shanghai-bsq/131273078.html?s=sou_sou_soulb&t=0_0,上海迦倍机电科技有限公司,https://jobs.51job.com/all/co2997669.html,0.8-1.5万\月,上海-宝山区,2021-10-11 13:27:50,10-11,民营公司,机械/设备/重工,2年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-jdq/109545537.html?s=sou_sou_soulb&t=0_0,上海锘璞金属切削技术有限公司,https://jobs.51job.com/all/co2894804.html,1-1.5万\月,上海-嘉定区,2021-10-11 13:24:21,10-11,民营公司,贸易/进出口,2年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-mhq/134970718.html?s=sou_sou_soulb&t=0_0,上海作本化工科技有限公司,https://jobs.51job.com/all/co5266097.html,1.5-1.8万\月,上海-闵行区,2021-10-11 13:21:46,10-11,民营公司,计算机软件,3-4年经验,大专,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-mhq/134840947.html?s=sou_sou_soulb&t=0_0,上海安威士科技股份有限公司,https://jobs.51job.com/all/co2342859.html,1.5-2.5万\月,上海-闵行区,2021-10-11 13:11:06,10-11,民营公司,电子技术/半导体/集成电路,5-7年经验,大专,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-mhq/131422114.html?s=sou_sou_soulb&t=0_0,数库（上海）科技有限公司,https://jobs.51job.com/all/co2329208.html,1.5-3万\月,上海-闵行区,2021-10-11 13:03:53,10-11,外资（非欧美）,计算机服务(系统、数据服务、维修),3-4年经验,大专,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-cnq/133080206.html?s=sou_sou_soulb&t=0_0,上海神州数码有限公司,https://jobs.51job.com/all/co2010551.html,1.2-2.4万\月,上海-长宁区,2021-10-11 13:00:10,10-11,上市公司,计算机服务(系统、数据服务、维修),2年经验,本科,招10人
Python架构师01 (MJ000029),https://jobs.51job.com/shanghai-xhq/134134206.html?s=sou_sou_soulb&t=0_0,上海联恩商钥互联网科技股份有限公司,https://jobs.51job.com/all/co2675472.html,2-3.5万\月,上海-徐汇区,2021-10-11 12:48:59,10-11,民营公司,快速消费品(食品、饮料、化妆品),2年经验,本科,招若干人
(物联网) Python高级工程师  月薪2-3万元,https://jobs.51job.com/shanghai/135282315.html?s=sou_sou_soulb&t=0_0,上海麦星网络科技有限公司,https://jobs.51job.com/all/co6319667.html,2-3万\月,上海,2021-10-11 12:12:17,10-11,民营公司,互联网/电子商务,5-7年经验,大专,招若干人
python开发工程师,https://jobs.51job.com/shanghai-sjq/131764501.html?s=sou_sou_soulb&t=0_0,上海巨人网络科技有限公司,https://jobs.51job.com/all/co602197.html,2-3.5万\月,上海-松江区,2021-10-11 12:07:03,10-11,上市公司,网络游戏,1年经验,本科,招若干人
高级Python  \/  爬虫开发工程师,https://jobs.51job.com/shanghai-mhq/134796939.html?s=sou_sou_soulb&t=0_0,上海本原网络科技有限公司,https://jobs.51job.com/all/co6033389.html,2-2.5万\月,上海-闵行区,2021-10-11 11:54:11,10-11,民营公司,计算机软件,1年经验,本科,招2人
python 开发工程师,https://jobs.51job.com/shanghai-pdxq/131379057.html?s=sou_sou_soulb&t=0_0,上海季丰电子股份有限公司,https://jobs.51job.com/all/co2707455.html,2-3万\月,上海-浦东新区,2021-10-11 11:30:13,10-11,上市公司,电子技术/半导体/集成电路,3-4年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/126083388.html?s=sou_sou_soulb&t=0_0,上海天正信息科技有限公司,https://jobs.51job.com/all/co122080.html,0.8-1.2万\月,上海-徐汇区,2021-10-11 11:28:04,10-11,民营公司,计算机软件,2年经验,大专,招1人
Python 开发工程师,https://jobs.51job.com/shanghai-ptq/128741291.html?s=sou_sou_soulb&t=0_0,上海尔乐美讯文化传播有限公司,https://jobs.51job.com/all/co4481834.html,1.5-2万\月,上海-普陀区,2021-10-11 11:18:06,10-11,民营公司,影视/媒体/艺术/文化传播,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-mhq/134717852.html?s=sou_sou_soulb&t=0_0,加绩（上海）科技服务有限公司,https://jobs.51job.com/all/coBGQAYFQyATtTNFY8Am4.html,1.2-1.8万\月,上海-闵行区,2021-10-11 11:14:11,10-11,上市公司,计算机软件,3-4年经验,大专,招2人
Python 算法工程师,https://jobs.51job.com/shanghai-pdxq/134112333.html?s=sou_sou_soulb&t=0_0,上海宇佑船舶科技有限公司,https://jobs.51job.com/all/co5041360.html,1.3-1.8万\月,上海-浦东新区,2021-10-11 11:11:32,10-11,民营公司,计算机软件,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai/134869408.html?s=sou_sou_soulb&t=0_0,上海科技绿洲发展有限公司,https://jobs.51job.com/all/co3243769.html,2-3万\月,上海,2021-10-11 11:10:13,10-11,国企,专业服务(咨询、人力资源、财会),3-4年经验,大专,招若干人
Python人工智能,https://jobs.51job.com/shanghai-pdxq/125189183.html?s=sou_sou_soulb&t=0_0,上海皖缘企业登记代理有限公司,https://jobs.51job.com/all/co6051209.html,0.8-1万\月,上海-浦东新区,2021-10-11 11:09:51,10-11,民营公司,会计/审计,1年经验,大专,招3人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/134687667.html?s=sou_sou_soulb&t=0_0,上海子午线新荣科技有限公司,https://jobs.51job.com/all/co5472995.html,1.6-2.3万\月,上海-浦东新区,2021-10-11 11:07:58,10-11,民营公司,计算机软件,3-4年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-jaq/133834950.html?s=sou_sou_soulb&t=0_0,上海信医科技有限公司,https://jobs.51job.com/all/co6403144.html,1.5-2万\月,上海-静安区,2021-10-11 11:00:34,10-11,民营公司,计算机软件,1年经验,本科,招3人
Python开发工程师,https://jobs.51job.com/shanghai-jaq/133113012.html?s=sou_sou_soulb&t=0_0,上海正先电子科技有限公司,https://jobs.51job.com/all/co3001781.html,1.2-1.8万\月,上海-静安区,2021-10-11 10:58:02,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-ypq/128237986.html?s=sou_sou_soulb&t=0_0,上海康业展览展示工程有限公司,https://jobs.51job.com/all/co3970699.html,0.8-1万\月,上海-杨浦区,2021-10-11 10:53:33,10-11,民营公司,建筑/建材/工程,2年经验,本科,招1人
python工程师,https://jobs.51job.com/shanghai-pdxq/133549541.html?s=sou_sou_soulb&t=0_0,上海鋆石智能科技有限公司,https://jobs.51job.com/all/coCWlRM1M0AjxRPQFmVTU.html,0.7-1.2万\月,上海-浦东新区,2021-10-11 10:43:53,10-11,民营公司,电子技术/半导体/集成电路,1年经验,本科,招3人
Python开发工程师,https://jobs.51job.com/shanghai/129303917.html?s=sou_sou_soulb&t=0_0,上海美华系统有限公司,https://jobs.51job.com/all/co155218.html,1-1.5万\月,上海,2021-10-11 10:38:10,10-11,民营公司,计算机软件,5-7年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-qpq/133869368.html?s=sou_sou_soulb&t=0_0,国瑞怡康医学检验所（上海）有限公司,https://jobs.51job.com/all/coUTEFZQBlVmxVNgFlXTg.html,0.8-1.5万\月,上海-青浦区,2021-10-11 10:35:06,10-11,民营公司,医疗/护理/卫生,1年经验,大专,招1人
java\/python开发工程师,https://jobs.51job.com/shanghai-mhq/128981016.html?s=sou_sou_soulb&t=0_0,上海紫燕食品股份有限公司,https://jobs.51job.com/all/co2668833.html,1-1.5万\月,上海-闵行区,2021-10-11 10:33:11,10-11,民营公司,快速消费品(食品、饮料、化妆品),3-4年经验,大专,招1人
Python高级开发工程师,https://jobs.51job.com/shanghai/124094552.html?s=sou_sou_soulb&t=0_0,上海特速网络科技有限公司,https://jobs.51job.com/all/co2049579.html,1-1.5万\月,上海,2021-10-11 10:21:55,10-11,民营公司,计算机服务(系统、数据服务、维修),3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/131726835.html?s=sou_sou_soulb&t=0_0,上海航动科技有限公司,https://jobs.51job.com/all/co5343483.html,1.5-1.8万\月,上海-徐汇区,2021-10-11 10:21:52,10-11,民营公司,通信/电信运营、增值服务,2年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/134520836.html?s=sou_sou_soulb&t=0_0,米德高斯大数据科技（上海）股份有限公司,https://jobs.51job.com/all/co6369223.html,1.2-1.6万\月,上海-浦东新区,2021-10-11 10:20:56,10-11,上市公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-cnq/132679697.html?s=sou_sou_soulb&t=0_0,上海天牧软件有限公司,https://jobs.51job.com/all/co3999033.html,1.4-2万\月,上海-长宁区,2021-10-11 10:20:56,10-11,民营公司,计算机软件,2年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai/133813899.html?s=sou_sou_soulb&t=0_0,蓝聪科技（上海）股份有限公司,https://jobs.51job.com/all/coAGABYwRiATwPY1c2XDk.html,1-2万\月,上海,2021-10-11 10:14:59,10-11,民营公司,计算机软件,1年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-cnq/129015817.html?s=sou_sou_soulb&t=0_0,翼健（上海）信息科技有限公司,https://jobs.51job.com/all/co6321366.html,1.8-3.6万\月,上海-长宁区,2021-10-11 10:11:47,10-11,民营公司,计算机软件,无需经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/135046692.html?s=sou_sou_soulb&t=0_0,上海艾汭得基因科技有限公司,https://jobs.51job.com/all/co4215757.html,1-2万\月,上海-浦东新区,2021-10-11 10:05:19,10-11,民营公司,学术/科研,2年经验,本科,招若干人
