
commentor_name,comment_text,create_time,like_count,reply_number
HYCAN合创,我们赢啦！！！恭喜EDG夺冠！电宝们好样的 合创汽车重磅加码再抽【50位】召唤师送合创Z03大定权益！👉🏻 网页链接,2021-11-07 01:17:42,436,4
七彩虹科技,捧杯吧，EDG！！！淀粉们，夺冠福利送上：七彩虹产品77折！！！快戳我主页,2021-11-07 01:04:43,408,15
微软达人汇,微软 Surface 在此祝贺EDG夺得S11总冠军，祝EDG 继续永攀高峰，让我们一同前行，未来可期。#创新潮 耀原创# #EDG夺冠#,2021-11-07 01:04:38,341,3
美孚车用润滑油,#神装加冕 英雄同行#恭喜EDG勇获2021英雄联盟全球总决赛冠军！美孚速霸™与骑士们E起前进，神装加冕保护英雄走到终点！#美孚速霸 快速保美# 护每一程##EDG[超话]##EDG夺冠#,2021-11-07 01:06:39,321,4
TeamLiquid,恭喜🎉🎉🎉,2021-11-07 01:02:30,51775,205
AG电子竞技俱乐部官博,恭喜电宝夺得S11世界赛总冠军,2021-11-07 01:05:56,20405,765
普通小丑啊,啊啊啊啊啊啊啊啊！！！！！！,2021-11-07 01:02:55,13760,109
别动我的鱼干和月亮,EDG已经赢了，在座各位一人一杯奶茶,2021-11-07 01:02:22,11817,15029
七彩虹科技,我们赢啦！！！！我们是冠军！！！,2021-11-07 01:02:39,8006,149
百不理,多少年了！！！你们创造了历史,2021-11-07 01:02:31,7767,319
广州消防,大家好，我是广州消防，我是过来蹭流量的，恭喜EDG冠军，希望大家刷屏之后记得这个月是消防安全宣传月，多多关注消防，爱你们,2021-11-07 02:41:28,6269,159
NEST全国电子竞技大赛,恭喜EDG！我们是冠军！！！🏆,2021-11-07 01:03:10,6625,34
TeamSMG电子竞技俱乐部,恭喜EDG！！！,2021-11-07 01:05:54,4415,116
FNATIC电子竞技俱乐部,欧洲EDG发来贺电！！！今晚我们都是国电人！！！#EDG夺冠#,2021-11-07 01:34:31,3489,175
我R来场金色雨,edg牛逼，恭喜edg,2021-11-07 01:03:09,4628,114
上海EDGM王者荣耀分部,EDG！！冠军！！！！🏆,2021-11-07 01:18:31,2965,168
任栋SuperMan,恭喜EDG！！！！！！！,2021-11-07 01:06:09,2430,53
希然Iris,太牛啦！！！！！给我狂！！,2021-11-07 01:12:17,2110,50
张颜齐,含金量非常高！非常热血！我们是冠军！！！,2021-11-07 01:30:01,2884,211
打野一直进我野区,我们是冠军！！！！！！！,2021-11-07 01:02:52,2054,27
上海EDGM王者荣耀分部,恭喜大哥,2021-11-07 01:18:47,1880,76
腾讯电竞,恭喜EDG！冠军！！！,2021-11-07 01:26:14,1393,52
衔寃,明凯你看见了吗？！,2021-11-07 01:02:32,1364,88
舆你同行,我们是冠军🏆,2021-11-07 01:02:58,1259,2
解说雨童,恭喜！,2021-11-07 01:14:55,1085,23
陈昊然,恭喜EDG夺冠 这就抽奶茶去,2021-11-07 01:04:22,2134,477
TsurumakiKokoro,EDG牛逼!,2021-11-07 01:03:45,1040,10
天霸电子竞技俱乐部,恭喜EDG！,2021-11-07 01:13:29,1140,75
IM_TANGS,🇨🇳中国人不骗中国人，🏆EDG是冠军！,2021-11-07 01:02:37,1761,1
九禾biu,恭喜！！！但是我男朋友现在疯了,2021-11-07 01:03:26,804,120
电竞伙伴,载入史册了，meiko大满贯了吧,2021-11-07 01:05:28,514,38
屈直是我,好样的,2021-11-07 01:03:31,342,1
kiki可以,都给我李炫君道歉！！！,2021-11-07 01:02:29,457,93
今天起晚了,我们这次真的真的真的是冠军🏆🏆🏆🏆🏆🏆🏆🏆！！！！淀粉雄起！！！！皮肤选佐伊！！！！！！！！！！！！🛫🛫🛫🛫🛫🛫🛫🛫🛫🛫🛫🛫🛫😯😯另外麻烦大家该剃头剃头该叫爹叫爹,2021-11-07 01:02:45,525,12
明凯丷,苦尽甘来，恭喜EDG！我们是冠军！ 。。。等你们的皮肤,2021-11-07 01:02:26,336,20
其他,我们不是八强！我们是冠军！跨过两个lck队伍的冠军！,2021-11-07 01:02:21,444,121
不堪N,不破不立！！！ LCK的冠军，你们被我包围了！！！ 6年了！我终于等到这一刻了！！！ 7号星期7的EDG！在相隔7777公里的冰岛，6打5你拿什么赢我！！！,2021-11-07 01:02:25,386,9
养瓜少女猹猹,我们是冠军！！！！！！,2021-11-07 01:03:52,223,0
已经是大人了哦,含金量最高冠军,2021-11-07 01:03:19,354,71
刘澳Liuao,WCTMD我们是冠军🏆马了个巴子的这几年太JB难熬了，我大EDG终于站起来了，EDG牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼无敌EDG,2021-11-07 01:03:53,276,21
是沈自横,我！们！是！冠！军！ EDG是冠军！！！！！！！,2021-11-07 01:02:21,335,12
拨云见新峰山巅再相逢,今年一路走来都很不容易，恭喜你们终于可以站在最高领奖台了！,2021-11-07 01:02:35,196,10
nowithme,我喜欢了六年多的战队 我从始至终只喜欢的战队 我见证了他们四次八强 也失望于其无缘世界赛 每当比赛间战歌响起 我总想起小时候放学回家看见EDG输输赢赢的消息 被人说对不起一号种子的称号 我支支吾吾 但是前段时间那次EDG战胜RNG 破了八强魔咒 我激动了三天 这次 我将继续EDG精神努力为国做贡献,2021-11-07 01:20:55,275,21
hy__li,无论是圣枪哥，还是jiehie还是scout，viper，meiko，真的今年太不容易了，这几年都太不容易了！！！！！！！我们一直发挥这骑士精神。虽然之前我们淀粉，仰卧起坐做的比谁都厉害，揭棺又钉死得时候我们也是无情的铁匠。但我们依然没有放弃啊！！！！！几年了！几年了！！scout和meiko等的花儿都要谢了,2021-11-07 01:35:40,154,15
喜塔腊大雄,牛逼,2021-11-07 01:02:22,199,6
Richard大白,你实现了粉丝们不敢做的梦,2021-11-07 01:02:46,132,0
·咸鱼艺术家·,我们赢了！我们是冠军！,2021-11-07 01:02:37,90,1
KZ电子竞技俱乐部官方,恭喜EDG！！！2021英雄联们年度总冠军EDG！！牛皮！！,2021-11-07 08:21:00,124,16
你笑起来像弱智,我们是冠军！！！！！！！,2021-11-07 01:02:38,102,0
ad活不下去啦,"EDG has never won before, but that will change today. The crownless are finally king, and Edward Gaming are your 2021 world champions!",2021-11-07 01:02:25,95,7
敖逸帆,从佛罗里达到雷克雅未克我们走了整整六年，我们走出来了青春没有遗憾！恭喜EDG！EDG牛逼！EDG牛逼！EDG牛逼！,2021-11-07 02:47:22,60,0
英雄体育VSPN,恭喜！！EDG是冠军！！,2021-11-07 01:44:35,81,3
看管,我们就是新王,2021-11-07 01:02:36,51,3
bjdjames,恭喜EDG！作为EDG7年老粉，7年一场EDG的比赛都没拉下，见证了EDGS6夏季赛18连胜，S7的让二追三，S8哈皇一脚踢回smlz进入世界赛，S9黑暗降临季后赛8强，S10季后赛也没进，到如今S11终于迎来了光明，一路走来真的太不容易了，赛前没人看好你们，但是你们做到了，银龙重铸之日，骑士归来之时！,2021-11-07 01:46:45,75,1
一起私奔到海边,夺冠了夺冠了恭喜EDG！！！各位成员辛苦了，你们的努力没有白费我们看到了真的很棒很棒，你们都是最棒的今天是7号！我们的EDG夺！冠！了！我选择相信奇迹你们就是奇迹，你们就是最强的！每个成员都是最最最强的！,2021-11-07 01:03:05,119,1
钦歌歌钦阿,冠军！我们是世界冠军！,2021-11-07 01:27:15,52,0
里昂电子竞技俱乐部,恭喜EDG！！！,2021-11-07 01:38:21,68,15
皈谣,七年了，整整七年了，老子当了七年的淀粉，年年八强，年年被骂，年年装死，真的......太不容易了,2021-11-07 01:43:23,82,3
EvilGeniuses电子竞技俱乐部,恭喜恭喜🎊🍾️🎈,2021-11-07 10:08:04,40,9
风极玫瑰,我们是冠军！！！,2021-11-07 01:03:13,51,0
龙漭漭漭漭漭,我们是冠军,2021-11-07 01:37:56,22,0
Xsaijsh-,赢啦！！！！！lpl牛逼！！！！edg队服上也有星星啦！！！！大满贯！！！！,2021-11-07 01:03:01,59,0
泰山SC电子竞技俱乐部,恭喜恭喜🎉,2021-11-07 07:25:58,33,3
利威·阿克曼,半决赛四个队伍三个韩国队，这冠军含金量太高了！,2021-11-07 01:40:32,47,1
楚瑶映cy,爹,2021-11-07 01:21:11,28,2
高筱贝,恭喜EDG！！！！！！！！！冠军🏆牛牛牛,2021-11-07 01:37:19,53,9
今天你还相信网恋吗,大声告诉我LPL的荣光是谁！是我们EDG！,2021-11-07 01:02:22,30,3
从不穿nike,卧槽你是我爹！,2021-11-07 01:03:34,49,1
甲二三三三,拿下！,2021-11-07 01:02:24,38,0
明凯的超级猪仔,我们是冠军！,2021-11-07 01:30:24,22,0
PeterPar-,感谢各位粉丝和路人的期望和支持，谢谢！🤲🤲🤲,2021-11-07 01:02:28,21,0
梦想成为中单玩家,今天7号,2021-11-07 01:02:28,21,5
忧世,银龙铠甲马上鞍，骑士不破终不还。                   恭喜EDG新王登基🏆EDG牛逼！！！,2021-11-07 01:02:22,33,0
EDG能不能给爷夺冠,我们是世界冠军！含金量最高的世界冠军！,2021-11-07 02:00:34,12,5
月亮失踪案件,太子登基！,2021-11-07 01:02:48,17,0
我想要两颗西柚m_,太激动了！以前最喜欢edg是因为觉得koro1和hhl侧面好像哈哈哈哈(后来看比赛越看越生气 越来越菜就脱粉了)今年夏季赛看到他们拿了冠军又重新粉上，结果！！打满三个bo5 赢了两个韩国队真的意义不一般！抗韩成功 我淀粉也是冠军粉丝啦 lol也是小青春啊,2021-11-07 03:34:50,9,2
阿雯-Sd,一人血书让jiejie开微博！！！！,2021-11-07 02:41:46,10,0
余八减九,果然EDG你无恶不作！在让人失望方面从不让人失望！所有人都不看好你！但是你！让所有不看好你的人失望！,2021-11-07 01:19:49,22,0
腥么,恭喜edg 看得我老泪纵横,2021-11-07 01:02:37,21,0
英雄联盟吧,恭喜！！！！,2021-11-07 01:26:02,5,1
小臭奶狗唧唧哩,做个7的眼子给厂长吧,2021-11-07 07:57:39,11,1
身似浮雲心若飛絮JZ1640,恭喜EDG，我们是冠军🏆，7777777,2021-11-07 01:24:28,12,0
onlycalmness-,我们是冠军🏆！！！！！看哭了给我！！！,2021-11-07 01:03:10,10,0
靳鹤岚,牛P 我们是冠军,2021-11-07 01:09:08,33,7
羽小熙,满月,2021-12-07 09:55:15,3,0
伏黑哥能不能打我一顿,我们是冠军！！！！！！,2021-11-07 01:24:48,3,0
廾匸贰零贰壹,诸神归位！！！！,2021-11-07 01:02:53,9,0
信念激发潜能,明凯咱们夺冠了支棱起来了@Clearlove-明凯,2021-11-07 01:47:49,14,0
少看短视频影响智商,NB,2021-11-07 01:03:41,8,0
zzz今晚月色很美,大年初二再说一次电宝牛逼！！,2021-11-09 00:17:52,6,1
希崽崽的soso宝贝,恭喜！我们是 世界冠军！我们的英雄！,2021-11-07 01:39:01,5,1
雲川之淮,我们是冠军！！！！！！,2021-11-07 01:38:13,4,0
什么什么邱,时隔一年，重铸LPL荣光，冠军实至名归，恭喜edg！！！🎉🎉🎉,2021-11-07 01:02:52,7,0
狼的栖息地,史上最有含金量的世界冠军🏆 ，没有之一！我这么说没人反对吧,2021-11-07 02:23:59,11,7
JungleJudge77,骑士 执龙皇剑 沐凤凰血 鼎麒麟运 斩玄武！有何不可！,2021-11-07 02:11:05,7,0
柠檬味的达琳AKA,我们是世界冠军！！EDG牛逼！！,2021-11-07 01:21:48,7,0
純欲不渡,你知道我等这一刻等了多久吗！！,2021-11-07 01:03:51,8,1
狮子爱吃糖candy,牛逼牛逼，我们是冠军,2021-11-07 01:02:36,9,0
能有多遗憾,快两个月还是很牛逼！,2021-12-22 21:03:00,3,0
学历提升小鱼儿,啊啊啊啊啊啊我好久好久渴望这个冠军了,2021-11-07 01:31:28,4,0
腥么,恭喜edg 看的我老泪纵横太nb了！！！,2021-11-07 01:03:00,10,0
会是我女友,淀粉集合,2021-11-07 01:39:23,6,1
_Daheng,恭喜EDG！！这么多年终于做到了 我们是第一赛区！LPL就是坠叼的！,2021-11-07 01:29:21,4,0
我来自2015i,说实话到了今天了我还是觉得不真实 居然夺冠了 卧槽为什么 明明是真的为什么我还是觉得像梦一样,2021-12-10 02:07:31,3,1
橘沙-星冰乐,恭喜EDG,2021-11-07 01:21:58,2,0
念旧7777777,我们是冠军！！！,2021-11-07 01:20:26,4,0
想去芜湖瞅一瞅,加油，你们是最棒的,2021-11-07 01:19:22,2,0
FalseMesue,我们是冠军🏆,2021-11-07 01:02:36,3,0
冠军主教练Nice,从粉上EDG的那天起，meiko就在，如今过去这么多年了，他还在，从曾经稚嫩的16岁青年，变成了如今的队长，我只能说，感谢你选择EDG，感谢你这么多年的坚持，你的努力，终于在这一天被认可，你好，世界第一辅助，田野选手,2021-11-08 01:30:50,4,0
雲川之淮,我们！！！！！！！是冠军！！！！！！！失去的，我们夺回来了！！！！！！！！！,2021-11-07 01:33:14,2,1
_阿祝Y,你们是冠军！你们最🐂🍺！！！！！,2021-11-07 01:25:08,1,0
Anubisism,牛！！！,2021-11-07 01:03:07,6,0
屈直是我,我们是冠军,2021-11-07 01:03:05,4,0
Eliaukohh_,E爹G牛逼！！！,2021-11-07 01:02:23,5,0
猛007,扬眉吐气的一年！今年赢了IG，WE，RNG！超级舒服了，那句“不知道的还以为edg拿了s冠军呢”还犹在耳边，哈哈哈！,2021-12-09 01:15:01,3,0
老异常人,呜呜呜五个倒霉蛋凑到一起就是最好的一家人新赛季冲鸭,2021-11-20 21:11:33,2,0
古小蝶吖,依然很感动,2021-11-15 22:34:54,2,0
离港莱山winko,我妈昨晚不知道发生了什么，但是她一大早也给我祝贺了太激动了。她跟我说：中国队赢了,2021-11-07 07:42:32,5,0
萌仔本人,我们是冠军！！！！！,2021-11-07 01:03:56,6,0
颖怡呐,恭喜EDG，中国第三个冠军。,2021-11-12 11:51:26,2,0
我有袋大米,身体不舒服最后一把没看完就睡着了，当时想着2:2也已经很不错了，但你们赢下来了！！！！想起几年前因为你们八强哭，今天走到了这一步，我们淀粉也有今日吗！！恭喜你们，恭喜edg，也要恭喜淀粉战歌真好听啊我要循环播放,2021-11-07 03:04:51,3,0
哩噜哩噜O_o,这次我们真的是冠军！！！EDG牛逼！！！,2021-11-07 01:59:45,2,0
赵辰花_Trap,EDG牛逼,2021-11-07 01:55:52,2,0
巧夺天龚·Simon,你们超棒的  EDG 🐂🍺 太棒了 太强了 啊啊啊啊啊啊啊啊 世界冠军！！！！牛牛牛辛苦啦,2021-11-07 01:34:41,2,1
巧夺天龚·Simon,你们超棒的,2021-11-07 01:30:34,3,0
SupreMerio,真流量,2021-11-07 01:27:49,2,0
一起私奔到海边,冠军,2021-11-07 01:03:42,2,0
今日要做产出大户,太厉害了,2021-11-07 01:03:02,4,0
雾月日记-,EDG牛逼！你们就是最棒的！！！！！,2021-11-07 01:02:32,2,0
守望之书,新年冲,2022-01-10 13:06:53,1,0
斤辰韦,我们是冠军，马上就两个月了,2022-01-04 21:23:31,2,0
viper3jay,2022年了，打卡，喜欢你的第8个年头,2022-01-01 18:55:12,3,0
杰克劳登,希望今年成绩原地踏步,2022-01-01 00:41:09,2,0
羽小熙,今天升职加薪了，前来打卡，爱你,2021-12-27 16:25:41,1,0
真探杰洛特,一个多月了，回来看还是很感动,2021-12-15 17:20:38,2,0
ZEE2333,晚安 世界第一战队的粉丝们,2021-11-10 00:50:04,1,0
蓝海617,芜湖,2021-11-09 15:35:20,1,0
烟雨楼台67063,You’re the champion!,2021-11-07 22:38:23,1,0
JatterHK,,2021-11-07 14:13:14,1,0
桃豆豆Sama的绿茶生活,牛逼,2021-11-07 13:51:12,1,0
YB-大蕾子D·,恭喜 EDG ！,2021-11-07 11:37:56,1,0
lrc_o_o,想看你们直播,2021-11-07 11:17:56,1,0
颜漓ali,EDG永远的神！！！！,2021-11-07 09:34:00,1,0
顺义王一博,恭喜中国EDG夺冠,2021-11-07 08:58:35,1,0
-中岛真理惠,恭喜恭喜我们电宝,2021-11-07 08:48:57,1,0
小九酱的纸短情长_,恭喜🎉冠军叻,2021-11-07 08:26:00,1,0
不喝理查德式奶茶了的卡夫卡,我们是冠军！！！！！！！！狂欢啊！！！！👏👏👏👏👏,2021-11-07 08:19:53,1,0
祈橙安然,恭喜恭喜恭喜恭喜EDG冠军,2021-11-07 07:55:20,1,0
Bolosansai,呜呜呜呜你们值得你们配得上这个沉甸甸的🏆,2021-11-07 07:37:20,2,0
小哭包慧乖,恭喜EDG牛批🏆,2021-11-07 07:11:23,1,0
斯辰传媒杰斯塔力斯,恭喜恭喜,2021-11-07 05:07:41,1,0
馋嘴洋,恭喜EDG！！冠军🏆！,2021-11-07 03:59:11,1,0
向往而衍,让我们恭喜EDG,2021-11-07 03:58:08,1,0
李易峰家MF阳雅SunnyGirl,冠军是中国的🇨🇳,2021-11-07 02:19:19,1,0
浅枫绯红,恭喜🎉🎉🎊🎊🎊，EDG你们好棒，激动得我扭来扭去,2021-11-07 02:17:09,1,0
过两天叭,恭喜！我们是冠军！,2021-11-07 02:13:40,1,0
叽叽歪歪阿拉so,突然发现不只有我只会说卧槽牛逼,2021-11-07 01:49:22,1,0
叽叽歪歪阿拉so,恭喜EDG   冠军🏆,2021-11-07 01:48:56,1,0
-妹宝亲妈小童本人,冠军！！！！,2021-11-07 01:44:50,2,0
紫宸zxwh,哈哈哈哈哈哈哈哈哈,2021-11-07 01:42:14,2,0
乔家御医,恭喜EDG！圆梦了,2021-11-07 01:38:50,2,0
丨诺言丨Forza,我们是冠军🏆,2021-11-07 01:38:48,1,0
利威·阿克曼,我们是冠军！,2021-11-07 01:38:44,1,0
唱不起情歌,EDG牛逼,2021-11-07 01:38:26,1,0
Hindenburg1lover,7年了！！我等了7年了。终于等到了！！！,2021-11-07 01:35:27,4,1
鲨鱼大魔王_,我们是冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军冠军！！！,2021-11-07 01:33:55,2,0
你的脸绿了-,冠军冠军冠军冠军,2021-11-07 01:33:38,1,0
Victory_tutu,你特么是真的牛逼,2021-11-07 01:33:16,1,0
高尼酱,恭喜,2021-11-07 01:29:58,1,0
留不住的黑豆,mvp其实我觉得应该给@管泽元 ,2021-11-07 01:28:12,5,1
·赵小迷糊丽·,恭喜,2021-11-07 01:26:51,1,0
患选择困难症的熬夜大师,过年！！！！！,2021-11-07 01:25:19,2,0
pJASMINEq,太棒了,2021-11-07 01:22:37,1,1
小航呀,最好的生日礼物啊啊啊啊啊,2021-11-07 01:22:21,2,0
来自毛里求斯的好猴,啊啊啊啊啊啊啊啊啊啊牛逼！！！！！！,2021-11-07 01:20:59,2,0
_玖儿吖,恭喜EDG！！！我们是冠军！！！,2021-11-07 01:20:24,1,0
Y-言棠-Y,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2021-11-07 01:19:15,1,0
无聊网民铭先生,等太久了真的太久了[淚][淚]终于可以喊出那句话～我们是冠军,2021-11-07 01:18:44,1,0
凤烟翎,恭喜EDG💐💐💐,2021-11-07 01:17:52,1,0
诺梓锡呐,我们是冠军！,2021-11-07 01:14:21,1,0
Nicty镜像X,太争气了！！！！！！恭喜！！！！！,2021-11-07 01:14:07,2,0
紫金boy,@Clearlove-明凯 冠军🏆,2021-11-07 01:13:26,2,0
啊岛z,我爱你们,2021-11-07 01:11:39,1,0
落日会客厅,恭喜EDG，各位立的flag开始准备实行吧,2021-11-07 01:11:04,3,0
星空七号7,恭喜EDG,2021-11-07 01:10:06,1,0
丸啵小狗勾,是冠军！！！！,2021-11-07 01:08:39,2,0
柒然诗茵,我们是世界冠军！EDG牛逼！,2021-11-07 01:08:35,2,0
onlycalmness-,看哭了给我 太他妈顶啦！！！,2021-11-07 01:08:26,1,0
穆星河-,我们是世界冠军！！！,2021-11-07 01:07:48,7,7
桃桃乌龙去糖加冰,粉你七年了我的宝终于拿下了,2021-11-07 01:05:48,3,0
·借口,牛逼牛逼！！！,2021-11-07 01:04:41,1,0
婧仪是我的宝,NBNBNBNBNBNB,2021-11-07 01:04:35,1,0
电竞伙伴,恭喜恭喜 🎉EDG牛逼,2021-11-07 01:04:31,1,0
帅锅五五开,电宝我爱你,2021-11-07 01:04:10,1,0
阿4不会摄影,你是我爹！,2021-11-07 01:04:02,4,0
我会发光哟zzz,我们是🏆,2021-11-07 01:03:55,2,0
傻柱,我真哭了艹,2021-11-07 01:03:51,2,0
萌仔本人,恭喜EDG！！！！！[給你小心心][給你小心心][給你小心心][給你小心心],2021-11-07 01:03:48,1,0
一百个雷姆哈特,热泪盈眶，爷青回,2021-11-07 01:03:46,1,0
萌仔本人,牛逼！！！！！,2021-11-07 01:03:38,2,0
赫本sky,edg🏆！！！！,2021-11-07 01:03:37,1,0
土味大赏,记入史册！！！！！,2021-11-07 01:03:33,1,0
鱼靑与鲤,EDG ！！！！,2021-11-07 01:03:32,1,0
富富阿-,冠军,2021-11-07 01:03:30,3,0
杨的反曲弓,我们是冠军！！EDG痛失亚军！,2021-11-07 01:03:17,5,0
已经是大人了哦,牛逼！！！,2021-11-07 01:03:04,2,0
这是凌晨,恭喜,2021-11-07 01:02:59,2,0
冷酷男孩无情到底,EDG牛逼,2021-11-07 01:02:55,2,0
YeongNyeong,我们是冠军,2021-11-07 01:02:52,3,2
Highness灬,芜湖,2021-11-07 01:02:46,2,0
慌闲怪,牛逼,2021-11-07 01:02:44,2,0
Hanovo1,我们是冠军！！,2021-11-07 01:02:42,1,0
1i10,牛笔👏👏👏👏,2021-11-07 01:02:38,3,0
_1sauce,EDG牛逼！,2021-11-07 01:02:35,3,1
乌龟侠想看极光不,恭喜你们!!!!!!EDG牛逼!!!!!,2021-11-07 01:02:34,3,1
奶油脑,好宝,2021-11-07 01:02:29,2,0
TsurumakiKokoro,edg牛逼!,2021-11-07 01:02:25,1,0
短短没有头发,牛逼！！！！！,2021-11-07 01:02:24,2,0
爱卡西亚没有雨,我们是s11世界赛冠军哦 这个可是抢不走的,2021-12-11 22:15:34,3,0
樱田小梦,宝马上春季赛了 给我好好加油,2022-01-08 10:33:47,1,0
Kasia不要拖延OvO,两个月了,2022-01-07 01:22:50,1,0
旗开得胜的燃尽红裳,嘿嘿还是开心,2021-12-23 21:43:46,1,0
qxyxqx,,2021-12-18 06:05:54,2,0
七零八落的树,冠军！！！！,2021-11-27 08:33:45,1,0
choee_,快点 转会期真的难熬,2021-11-22 22:02:37,1,0
David不吃糖,厂长你看到了吗我们是冠军,2021-11-07 15:59:18,1,0
曾聚焦于你,厂长你看到了吗！,2021-11-07 01:36:54,3,0
ShowTime和平精英,恭喜EDG！！！太激动了！！！！🏆,2021-11-07 01:28:48,2,2
二珂Chloe,我们是冠军！！！！！！！！！！！！！,2021-11-07 01:22:10,7,0
初见那一点微凉,一条夺冠路，八年心酸泪。我是第一批开始关注edg，从s5的巅峰，到s6的低谷，s7的让二追三，s8不曾缺席世界赛，s9，s10的苦苦挣扎。从开始的所有人都不看好，“edg又是八强”“edg变强了，lpl变弱了”，我们一次又一次浴火重生，我们做到了那句话，不破不立。骑士精神，永远是一往无前的,2021-11-07 01:02:36,1,0
只与月知,恭喜🎉EDG,2021-11-07 01:02:36,1,0
老贺不是大叔,宝英特尔快解约,2021-12-22 23:56:12,1,0
膨脹天才_Leslie,一个月啦！那是和你们的初见,2021-12-06 23:48:25,1,0
司涛寇凛,不是说要求选手必须绑定战队，只是对选手和俱乐部都有感情在转会期真的太难受了,2021-11-22 15:44:12,1,0
鱼本鱼,电宝妈妈到今天还是好开心哦,2021-11-21 17:11:45,1,0
漓木2017,明年能不能拿一个春冠？,2021-11-16 08:02:03,1,1
怪盗基德的正室夫人,你们太厉害了，辛苦了，恭喜！！,2021-11-08 00:01:51,1,0
珍奇服装店,777代表的不仅是edg，代表的更是老一代电竞人对腐朽时代的抗争，厂长对edg和梦想十年如一日的坚守，终也是黄粱一梦。新的时代会有新的领航者，他们会寄托着老一辈的掌舵人的沉淀与梦想，向着更加遥远远的地方远航。,2021-11-07 14:14:05,1,0
什么都会有的xixi,我们是冠军！！！,2021-11-07 01:51:46,2,0
小樱卡ww,打卡,2022-01-07 08:41:55,2,0
yeon_elove,我们是冠军🏆从团队到个人，都很努力地在努力着，于是努力有了回响,2021-12-09 01:53:27,2,0
汪大帅哥-,现在说一句EDG牛逼还有人赞吗,2021-11-25 23:37:49,4,0
九酌酌,醒了很久还是很感动,2021-11-18 04:54:59,3,0
你可以永远相信iG,牛逼,2021-11-08 01:21:48,2,0
奚于小熊,恭喜EDG我们是冠军🏆,2021-11-07 05:01:59,1,0
我怀念的der,恭喜edg 但作为一名we粉 又高兴又难受,2021-11-07 02:20:33,4,0
既然琴瑟起灬何以笙箫默,懂不懂这次比赛的含金量啊,2021-11-07 02:19:23,2,0
清风吹人心,恭喜恭喜，s11的冠军在中国，抗韩成功,2021-11-07 02:17:23,2,0
FuNcTion_ToDay,我从EDG第一次倒在FNC手下的时候 就是那个不败铁男输了的那把铁男 还是重开局 从那一局我再也没敢看过EDG的直播 只敢看录播 今天的第五局是我这几年里第一次完整看直播 我只想说 EDG 牛逼,2021-11-07 01:42:08,5,0
PaulZzc_,那一段青春 用最好的方式谢幕了 我们是冠军,2021-11-07 01:38:33,2,0
