评论内容,评论时间,评论人等级,评论类型
原来闪厨还好，后来 fz 播出后出现大批跟风厨和没素质的厨子，到处引战，加上闪闪杀了不少人气角色，当然招黑了,2017-04-20 20:13:13,6,回复
我觉得闪厨应该比闪黑更清楚黑点所在吧，只要不是智障，应该都不会去有关伊莉雅的地方刷吧。,2018-07-28 19:39:51,5,回复
只要闪厨不刷那句恶心的话，我绝不引战,2019-11-21 23:55:41,6,回复
av8678608 【Fate/ 史诗震撼向/泪向】 理想 喜欢剪辑的同学快戳进来,2017-02-18 22:54:08,6,评论
视频没了,2020-08-04 22:42:19,5,回复
没了,2021-10-27 13:05:38,4,回复
av11948840/【Fate/燃向/剧情向/】人类的英雄 EMIYA SHIROU 最新剪辑 喜欢的同学戳进来,2017-07-06 22:27:55,6,评论
视频挂了[doge],2020-08-08 17:46:04,4,回复
我曾经也不怎么喜欢闪闪，毕竟我身为一个***，但是自从看过闪闪与圣杯的问答之后。我仿佛被某种东西刺激到了，浑身泛起鸡皮疙瘩。我只能说，闪闪或许不是最强，但是肯定是最帅的。,2017-10-03 14:33:49,6,评论
没错111,2017-10-29 21:21:04,5,回复
闪闪是未来眼  古王闪 和 小闪闪 都很正常   feta 系列  hf  还是那个线正常闪是先遇见了那个男人 然后他们就非常愉悦 偷税,2020-11-23 20:52:20,5,回复
**支持一下chouhen。。然后还是有点小建议。。战斗画面中有些棋子画面的衔接似乎有些生硬的说。。当然只是作为我个人认为。。(●—●),2017-01-12 01:03:14,5,评论
其实是战斗素材比较生硬 下次我会用特效弥补的，感谢火焰老铁支持！（大拇指）,2017-01-12 11:11:08,6,回复
回复 @Chouhen君 :战斗素材确实。。最后那段chorus放入动画前期的战斗感觉不是很合适。。,2017-01-14 00:56:56,6,回复
回复 @Chouhen君:这转眼间上首页有吓到我，期望你的下次作品能比这次更好，然后成为一代巨佬，然后，我怕是就抢不到**了Σ(っ °Д °;)っ,2017-01-14 01:35:38,5,回复
闪闪被士郎杀我们说什么了？怎么伊莉雅被杀某些人就坐不住了？玩过游戏吗？看过小说吗？(〜￣△￣)〜,2017-03-19 20:30:08,5,评论
都不是什么好东西233,2017-03-25 16:24:42,5,回复
我不喜欢伊利亚也不讨厌他，本来这个就是圣杯战争，既然是战争当然就会有人死都是杀来杀去的互杀。只不过人家长得可爱了点，就像是白莲花和御姐系吧,2017-04-01 23:24:05,6,回复
回复 @dindang :话说伊莉雅还白莲花啊。。。。几个女主我除了樱就她比较黑了吧,2019-07-31 01:08:44,5,回复
请各位不要刷如我西沉，如我西沉是填词，原曲是芬兰的夜愿的！！虽然我也是全职粉，但是满汉已经侵权了，不想要叶不羞身上背负这样的污点,2018-03-28 20:05:17,5,评论
第一次知道满汉侵权，就冲你这名儿，给你点个赞。,2018-03-31 20:16:21,5,回复
说真的，网易云那边不管是原版还是填词版里总有人在评论刷如我西沉荣耀不败，我真的是觉得……ky也要有个限度吧。,2018-04-01 23:42:37,6,回复
回复 @D_Erode:不是说网易云那边的如我西沉已经下架了吗，不用网易云也不是很清楚,2018-04-02 12:09:12,5,回复
8102年了还有人在黑闪闪和士郎，不管他们是什么样，而且明明是同一个人，却非要分裂开来看待，这样的偏见对这两个都特别常见。不知道该说什么了，闪闪士郎真的是我这么多年来都特别喜欢的动漫人物了，尤其是士郎，越了解越喜欢，虽然差别很大而且争议很多，但我个人认为，他们都有着常人无法到达的高度。算了算了，你们随便撕，我全都要.jpg,2018-08-18 23:01:12,5,评论
赞同，一个动漫人物哪来那么多偏见,2018-08-19 13:04:52,5,回复
同一个人？,2018-08-20 14:06:35,5,回复
回复 @萌荆鲸 :指红a和士郎，c闪和a闪，常常有人踩一捧一,2018-08-21 03:19:11,5,回复
up主建议改下标题，用了闪闪的名言，最后还故意放了闪闪被砍的视频，标题党欺骗闪厨点进来,2017-01-15 15:41:05,5,评论
BGM是Last Of The Wilds-Nightwish。把我顶上去让大家知道ಥ_ಥ,2017-01-13 19:26:39,6,评论
诅咒的声音漩涡在盘旋。这里存在着什么本不应该存在的东西，在一片否定的诅咒中，一个声音高声说道「对！」不可能。这个怨恨和诅咒的漩涡中不存在正确以及肯定。因为森罗万象断定了一切都是丑恶的都是憎恨的所以这个词语不可能出现在这里————但那声音再次清楚地宣告道，正是。正是，世界原本就是如此。既然事实已经摆在面前，那为什么又要叹息？为什么又要惊讶？「——！？」诅咒的声音发问。什么才是对的？有谁承认？有谁允许？又有谁来背负罪恶？面对黑暗头来的重磅炸弹——回答它的确实一声高亢的嘲笑。愚蠢的问题。这根本不必问。王来承认，王来允许。王来背负整个世界。「——！？」泥发问，王是什么？但在提出问题的同时，它才发现自己自相矛盾了。在这个绝对不允许」个体「存在的地方，泥认定了自己体内还有别人。有什么不能存在的异物出现在了这里。那就是——王——即绝对的掌控者，独一无二的存在。他的名字就是——英雄王「吉尔伽美什。」「就是我！」伴随着飞沫，黑泥四散破裂开来。动用全部的怨念也没能消化的异物，从黑泥中现身。在燃烧的废墟中，他再次站在了地面。拥有完美黄金比例的身体已经不再是作为Servant时期的灵体，而是一具真正的肉身。否定所有生命的黑泥将体内混入的不纯物化为结晶进行舍弃，而结果，却让某位英灵实现了获得肉身回归现世的愿望。就算站在灼热地狱的正中，王者身上散发出的威严也使得四周的火焰不敢近身。吉尔伽美什大大方方地袒露着如同雕像般的裸体，同时不耐烦地嗤笑道。「——居然把那样的东西当作愿望机争个你死我活。这次余兴节目还真是让人无可奈何。」但这样也不坏——摸了摸自己意外获得的新肉体，英雄王感到非常满足。「天意让我再次君临这个时代一统天下吗……哼，之前的考验也够无聊的。不过也好，不满,2018-08-19 15:19:57,6,评论
惊了，全职粉都这样的吗？？以后都不敢称自己是全职粉了，本来BGM就不是如我西沉，当时满汉出这首歌的时候简介应该写了原曲吧？？？？现在的人都不看简介了？？？？对于说闪闪杀了伊莉雅怎么怎么样的兄弟，我只能说：我闪正宗***！【bushi】杀伊利亚只是伊利亚还不够可爱！【bushi】（划掉划掉）咳咳，刚刚说的不算啊，伊利亚本身就是圣杯，迟早会死的，就算是御主那又怎样，身为圣杯她还能自己实现自己的愿望？当初设定出来的时候伊利亚的结局也就清晰明白的摊在你们面前了好吧。来，闪黑！向我开炮！我是闪厨，我真的是闪厨，爱到深处自然黑什么的【咬手帕式哭泣】,2018-01-31 21:31:51,5,评论
我两个都爱，所以我选择幼闪和伊莉雅(°∀°)ﾉ,2018-01-31 22:39:49,5,回复
毕竟**不会少只会多，跟无脑黑一样多,2018-02-01 16:21:22,6,回复
不不不  重来没有黑过他，只不过每次看到他被砍很爽,2018-02-17 08:29:49,5,回复
我最喜欢的是恩奇都死前在哭泣，闪闪问他：怎么？你到现在才后悔与我一起站在神的对面吗？恩奇都却边摇头边说：不是啊，吉尔，我是感到害怕啊，在我死后还有谁能理解你呢？在那一刻吉尔伽美什庄重地发誓，从今以后，你就是我唯一且真正的挚友！！乌鲁克永存于此！,2018-08-28 22:25:57,6,评论
世人啊！冀以锁系神明,2020-04-14 01:08:41,5,回复
说一句比较绿切黑的话，闪闪不是很愉悦的嘛，那么恩奇都生前到底理解了他啥？[doge],2020-07-21 23:12:44,5,回复
回复 @皮三秀 :？小恩本来就是黑的啊 真·人类最古愉悦犯    闪闪还是被小恩带跑了的呢[doge],2020-08-05 17:55:12,5,回复
棒！！以及实在是不明白在这个题目下黑闪的，不管怎么说点进来喷可不是引战嘛。不服憋着滚出去，给up一点尊重好吧,2017-04-18 08:39:10,6,评论
说的好,2017-05-10 17:31:52,6,回复
不乱刷什么王什么的谁去到处黑啊[疑惑],2021-04-11 23:29:21,4,回复
回复 @jz的爹 :哥哥，你什么时候看的视频？别人标题就叫这个，后面被喷了，才不得不改，明白吗？本来别人标题是吉尔伽美什名言，然后后面因为这是个卫宫士郎的剪辑，更偏向于他，所以说说这句话也没毛病，就像你看别的卫宫视频，不也一样，有无限剑制的吟唱？本来一个标题就是用金闪闪的，刷这个倒没毛病,2021-08-29 16:51:37,4,回复
挺好的视频给弹幕撕成这样。作为一个非闪厨非闪黑，我就觉得这撕的意义是什么？证明自己的存在感吗？证明自己的意义吗？好好看视频不好吗？尊重up主的劳动成果可以吗？fsn的闪确实是反派，没什么可洗的，但是我并没有觉得他有多吊或者多讨厌。对伊莉娅的死我没有什么感觉（你可以说我冷血），我就是觉得她的死确实不是什么无法接受的事情，小圣杯死了很正常。闪闪虐杀伊莉娅确实招黑，但是我就搞不懂用伊莉娅牵制B叔有什么好黑的。为了战争胜利不就是要充分利用一切可能获胜的方式吗？能用计你上去硬刚？我不觉得这种骑士道的精神是在为了胜利的战争面前的正确思维。闪闪确实是反派，他的魅力和他的招黑之处也确实很明显。但是闪厨在闪闪帅的时候刷就好了，闪黑适当踩踩也可以，别在什么地方都刷闪闪必须死这种梗。玩多了就没意思了（￣▽￣）,2017-07-11 15:30:54,6,评论
我也觉得伊利亚死了无法当完全讨厌闪闪的理由，毕竟敌人的身份，小圣杯的身份，动手厮杀不需要理由的，如果光凭年幼就不能动手的话，每届圣杯战争派婴儿参战就行了，稳赢闪闪是恶，这个我也没想洗，因为他本来就不是什么好人，但是就想凭着不合世界观的理由来黑，这个怎么忍但“团战可以输，闪闪必须死”这个梗我个人来说没什么，毕竟我说伊利亚死了没什么是放在背景下来说的，真死了我也很可惜的，加上saber，时不时这么玩梗也是有趣的，哪怕我粉闪闪，这种梗我看的也是很欢乐的,2017-07-11 15:46:22,6,回复
回复 @思维片段:嗯嗯。我是觉得不管粉黑，这就是一个个人喜好问题，没有什么可说的，就是无论粉还是黑，影响到其他人看视频就很难受…我来看这些mad和amv主要是看up主的分镜拼接踩节奏以及bgm的意境之类的，看到自己喜欢的动漫人物发个弹幕刷刷我也觉得挺好，但是没事就撕我只能说b站低龄化挺严重的，作为抱着学习心态来看mad和amv的我来说这些撕弹幕我特别不爽，然而又要看野生字幕菌的字幕，就很难受→_→,2017-07-11 15:58:48,6,回复
这个标题配这个内容还是让人很不适。,2018-08-21 13:19:19,6,评论
看视频过程中看到一个说抄袭如我西沉，还说不要脸。我就想笑,2018-07-03 15:28:43,5,评论
哈哈哈,2020-09-18 09:40:40,4,回复
用王来允许王来承认的标题做卫宫士郎的视频？？,2018-07-31 09:52:31,5,评论
纯纯的引战[呲牙],2021-04-11 23:29:39,4,回复
标题骗人标签骗人，全程重点不知在哪里而标题却是闪闪标志性台词，没任何燃的感觉还一堆卧槽真特么燃，到底是我感官迟钝还是b站平均审美降低[2233娘_疑问][2233娘_困惑][2233娘_无言],2017-01-13 22:26:12,6,评论
你要知道现在mad区全是一群标题党╮(￣▽￣)╭,2017-01-13 23:10:06,6,回复
你可以看下置顶评论,2017-01-14 21:09:39,5,回复
明显是你感官迟钝了,2021-07-26 13:21:08,5,回复
刷如我西沉的不要在丢全职的脸了，你们真的喜欢这首歌吗，连出处都不了解就别天天到处刷[2233娘_喝水],2018-04-29 21:42:14,6,评论
再说曲子早有了,2018-04-30 18:35:41,5,回复
破视频看到一半看不下去了 开头大片刷妖尾（没人问bgm吧） 然后是厨黑互怼（人们为什么总是要互相伤害）- -真是辛苦你们这些搬数据dalao了 讲道理讲着自己生气对方也不会服你 倒是便宜了那些跟风党 这边稍微觉得没必要那样黑吧 闪闪作为一个混沌善 有着自己独特的世界观 一直也是做着自己喜欢做的事情 不去在意别人的想法 残忍程度也不及虫爷元帅那样吧 人家就是想愉悦一下而已 做法有点像熊孩子呢  _(:зゝ∠)_说好这里不厨不黑 只是看着怼闪闪好像有点多 刷来刷去就一局闪闪必须死 讨厌闪闪评论区刷一句 然后有相同意见的点赞就好了 有本事就点到第一嘛 打扰别人看视频可是不对的哟  最后说一句 说话请带上素质 没素质就别乱开口啦 引战说不定就要去小黑屋当猴子了（笑）,2017-05-27 18:11:49,5,评论
元帅也有自己独特的世界观价值观生命观呀！（滑稽）,2017-05-30 15:31:39,6,回复
回复 @我是嘉如哥不服打我啊 :╮(￣▽￣)╭只是拉出来挡一下刀而已啦！ 话说虫爷不管了嘛，人家可是曾经正义的伙伴！_(:зゝ∠)_,2017-05-30 16:40:16,5,回复
回复 @我是嘉如哥不服打我啊:元帅主要是对贞德的敬爱扭曲了，别忘了，剑元帅可是有个狂化ex的buffΣ(ﾟдﾟ;),2017-05-30 18:09:30,5,回复
刷如我西沉是真的不怕丢人？？→_→,2018-12-08 00:11:22,5,评论
我求求如我西沉的大佬们你们去搜搜好不好如我西沉你个大头鬼，你们这算ky了,2018-08-15 20:01:20,5,评论
夜愿的曲子被说成其他歌，啊啊啊气到爆炸了啊啊啊,2018-08-15 23:34:25,6,回复
回复 @利威尔的小干鱼 :能麻烦问一下这个歌叫什么吗？？蟹蟹,2018-08-16 23:46:06,5,回复
弹幕里说“能不刷金闪闪行不”的是要笑死我吗？标题都是金闪闪的原话好不好？,2018-09-10 20:21:18,6,评论
闪闪的标题做士郎呆毛的视频？[2233娘_困惑],2018-07-26 12:51:36,5,评论
我看到弹幕里有人讨厌闪闪，我觉得这是不对的。以下只是我个人的理解，看看就好，我不想引战。这fate中，不管是哪个英灵都是有故事的，在这些故事中，不管结局是什么样，他们是故事的中心，他们有自己的理解，在不同的时代，没个人都有与其他人不同的世界观和价值观。就比如闪闪，他的理解对与现在来说是不对的，但在过去那个人不如狗的时代，闪闪的理解也是很有道理的，还有蓝胡子，他的做法是错误的，好多人估计都讨厌他，但他的那颗对圣女的心是让人敬佩的。每个英灵他们都是英雄，他们在他们的时代都散发着光芒，我们不能用现在的思想来评论他们。而且伊莉雅的死是必然的，因为她是召唤圣杯的必要条件。就算闪闪不杀也会有其他人来的（不过看到那点真的好虐，直接哭了）。所以说，闪闪是无辜的，这一切都是世界的错（时辰:终于不是我的错了T^T）。,2017-12-16 00:28:58,6,评论
我同意你的看法，但你的看法和结论是无关的:1.fate线里伊利亚做圣杯没死，完成圣杯是有条件的，你竟然说伊利亚的死是必然的？去补游戏吧；2.你说那个时代人不如狗，那是因为闪闪把他们看作狗，所以才被称为暴君，他那时的目的只是愉悦，那么，这也是无辜的吗?3.你觉得鱼儿在水中游是快乐的还是痛苦的？不知道?那么你怎么知道他对圣女的心是敬佩的？在闪闪眼中圣杯都是他的，我没看出以愉悦为乐趣的他对圣女的心有多敬佩。我本来以为你是以客观心态分析的，但看到最后。。。。看不下去了,2017-12-30 02:15:34,6,回复
回复 @陌生の茶叶:每个王都有自己的王道，征服王就和他的名字一样，征服。他认为王从不孤高，所以他有了固有节界。而且阿瑟王阿尔托利亚，她的王道是拯救人民，但我个人认为这不是王道，而是骑士道。因为王的任务是指引人民，一味地拯救只会人人民迷茫，就像小莫她问叛军为什么反叛，回答是那位王太完美了。是啊，完美，但太过完美，会让人认为其不是人，就如她的骑士在离开时说的，王没有人类的心。,2017-12-30 20:53:35,6,回复
四战放过韦博的闪闪，和五战的二闪根本不是同一个。黑泥没能黑化闪闪但的确影响了他，让一位孤傲的王者变成了暴虐的君王。对于四战闪闪我没话说虽然不赞同他的处事但还是王者之道，五战的二闪就完了整个逗比了,2018-01-02 18:09:15,5,回复
我个人的看法是圈地自萌最好，喜欢那个角色就喜欢，找到同样喜欢这个角色的人最好，万一你在看视频的时候，看到了一些你不喜欢的角色的视频怎么办？大不了点右下角的那个选项，再点个不感兴趣，就不会再有这种视频了，既然你不喜欢，那还为什么要点进来看呢，还要发弹幕呢，说实话，看视频跟发弹幕，都是你们的选择，我没什么好说的，但是你们知道你们发的这弹幕，讨多少人厌，你大不了点个不感兴趣，大不了刷新，大不了卸载b站，也用不着进去刷存在感吧？别人喜欢这个角色有错吗，你们又碰上过自己喜欢的角色被喷的情况吗，没错，那时候你们的感觉，就跟我现在的感觉一样，我是闪厨，我喜欢他那一点？我所有都喜欢，不管是fz，fsn，ubw，ccc，fgo第七章，因为什么，因为他的魅力，反派的魅力，fz喜欢在那一点，喜欢在他问王妃的时候，说你的王命令你什么事，王妃说他的王要他活下去，然后闪闪就不杀王妃了，为什么fz不杀呢，而ubw却杀伊利亚，因为在fz结尾，闪闪被黑泥淋过，闪闪是半神，虽然说淋了没什么事，在ubw里杀伊利亚是因为伊利亚是个杯子，就算闪闪不杀，伊利亚也会死，不懂的可以看fz里的太太（虽然说死在嘛婆手里），其实你们黑闪闪的，我真的不知道怎么说，因为说多了遭喷，自己也不好受，其实你们讨厌闪闪的，来看这个视频也很难受吧，那么，右下角，不感兴趣，谢谢，最后再说一句，你们想干嘛干嘛，我管不着，但是到你们喜欢的角色的视频被喷了，你们就知道是什么感受了，这种情况下，我选择，圈地自萌！,2017-07-22 21:17:32,3,评论
提示一下，伊莉雅是完成品，太太是半成品，太太是人造人，伊莉雅即是人造人也是人，是超越人造人的新生命（FHA原文），温泉老虎道场说了伊莉雅有******办法，魔伊里伊莉雅成功******，伊莉雅是并不一定会死的。另外一般人黑的不是闪闪杀伊莉雅，是虐杀故意不打要害吧，至于黑泥，对闪闪是没有影响的（出自各个设定集，闪闪无法被黑泥污染，游星的除外），有影响的是受肉，没有肉体的闪闪是旁观者，而有肉体的闪闪是参与者，思维更篇现代物质性（设定集原文），所以有肉体就一定会有清洗人类的想法(出自HF）,2017-08-13 21:05:02,6,回复
虽说你这是两年前的评论了，但我还是要说下，闪闪伊莉雅都不粉，我能理智对待，上次看闪闪一刀割瞎伊莉雅的时候我就惊讶了下，但是我看到弹幕有人说:闪闪是为了伊莉雅好，刺瞎她眼睛不让她看到后面发生的事。我:？？？？？我寻思着你杀了就杀了吧，无所谓，可某些人为什么这都要洗？,2019-06-08 22:12:27,5,回复
寻思着还是圈地自萌好了，现在看fate弹幕都不能开，开了全是撕逼的,2019-06-08 22:14:10,5,回复
闪闪本来就三分之二神性拿人类价值观去评判有意思吗只能代表你自己的喜恶代表不了任何角色,2017-11-03 10:53:34,5,评论
就是毕竟三分之二都是“神特么智障自娱自乐就是靠其他世界线和过去拉粉的性”，简称神性。,2018-01-07 10:00:54,5,回复
不好意思，智障打错了，我下意识就打出来了,2018-01-07 10:01:38,5,回复
没有骂他zz的意思,2018-01-07 10:01:57,5,回复
刷如我西沉的能先查查资料么，乱刷除了给全职招黑还有什么用？,2018-07-13 11:52:21,5,评论
闪闪实际很尊重大帝不然不会直接用ea,2017-06-04 01:10:39,5,评论
他丫要不用就死了。,2017-06-04 10:14:37,5,回复
回复 @回忆丶梦之殇:……那时候闪闪分明是处于绝对胜利的一方好吗？即使最后一招不用ea也完全可以杀死征服王，无论在开战之前的饮酒，还是最后那一击都可以看出闪闪对征服王的尊重---那是王与王之间认可…,2017-06-05 08:42:07,5,回复
那些标题说燃到哭的，“王来承认，王来允许，王来背负整个世界”是金闪闪的名言，希望你们注意下，这句话根本不能用在红a，士郞身上啊。最后强烈建议up主换标题，做人要实诚，不要挂羊头卖狗肉,2017-01-15 15:48:08,5,评论
而且深感播放的三分之一都是闪厨点进来的。比如我。,2017-01-15 16:24:15,5,回复
回复 @吉尔焦裕禄Gilgamesh:哈哈哈王你中二发作了,2017-01-18 17:52:32,5,回复
回复 @砂原润:+1,2017-01-28 08:30:57,5,回复
看着标题都害怕。。,2017-01-13 23:56:00,6,评论
大师球,2017-01-13 23:59:50,5,回复
在此声明，文明观看视频，不要发无意义的弹幕影响其他观众姥爷观看视频的心情，感谢大家的支持，（膝盖）,2017-01-13 16:24:32,6,评论
有毒？这个内容用王来三连做标题？,2018-08-28 17:00:34,5,评论
王来氪金，王来抽卡，王来葬送整个欧洲!,2018-06-09 23:44:19,5,评论
周末，邻居家上高中的女儿，穿条超短裙在玩风筝。无奈技术不行，风筝晃晃悠悠地落在了树杈上。看着她求助的眼神，我立马找了个梯子搭上：“我扶梯子，你上！”……有时人和人之间，多一点点关爱，你会发现，连这粉红色……啊呸！是蔚蓝的天空，也会格外美丽。,2018-01-18 15:49:51,5,评论
